"ind","sex","stop","start","cyst","death"
"Bumblebee","M",12,11,0,0
"Bumblebee","M",13,12,0,0
"Bumblebee","M",14,13,0,0
"Bumblebee","M",15,14,0,0
"Bumblebee","M",16,15,0,0
"Bumblebee","M",17,16,0,0
"Bumblebee","M",18,17,0,0
"Bumblebee","M",19,18,0,0
"Bumblebee","M",20,19,0,0
"Bumblebee","M",21,20,0,0
"Bumblebee","M",22,21,0,0
"Bumblebee","M",23,22,0,0
"Bumblebee","M",24,23,0,0
"Bumblebee","M",25,24,0,0
"Bumblebee","M",26,25,0,0
"Bumblebee","M",27,26,0,0
"Bumblebee","M",28,27,0,0
"Bumblebee","M",29,28,0,0
"Bumblebee","M",30,29,0,0
"Bumblebee","M",31,30,0,0
"Bumblebee","M",32,31,0,0
"Bumblebee","M",33,32,0,0
"Bumblebee","M",34,33,0,0
"Bumblebee","M",35,34,0,0
"Bumblebee","M",36,35,0,0
"Bumblebee","M",37,36,0,0
"Bumblebee","M",38,37,0,0
"Bumblebee","M",39,38,0,0
"Bumblebee","M",40,39,0,0
"Bumblebee","M",41,40,0,0
"Bumblebee","M",42,41,0,0
"Bumblebee","M",43,42,0,0
"Bumblebee","M",44,43,0,0
"Bumblebee","M",45,44,0,0
"Bumblebee","M",46,45,0,0
"Bumblebee","M",47,46,0,0
"Bumblebee","M",48,47,0,0
"Bumblebee","M",49,48,0,0
"Bumblebee","M",50,49,0,0
"Bumblebee","M",51,50,0,0
"Bumblebee","M",52,51,0,0
"Bumblebee","M",53,52,0,0
"Bumblebee","M",54,53,0,0
"Bumblebee","M",55,54,0,0
"Bumblebee","M",56,55,0,0
"Bumblebee","M",57,56,0,0
"Bumblebee","M",58,57,0,0
"Bumblebee","M",59,58,0,0
"Bumblebee","M",60,59,0,0
"Bumblebee","M",61,60,0,0
"Bumblebee","M",62,61,0,0
"Bumblebee","M",63,62,0,0
"Bumblebee","M",64,63,0,0
"Bumblebee","M",65,64,0,0
"Bumblebee","M",66,65,0,0
"Bumblebee","M",67,66,0,0
"Bumblebee","M",68,67,0,0
"Bumblebee","M",69,68,0,0
"Bumblebee","M",70,69,0,0
"Bumblebee","M",71,70,0,0
"Bumblebee","M",72,71,0,0
"Bumblebee","M",73,72,0,0
"Bumblebee","M",74,73,0,0
"Bumblebee","M",75,74,0,0
"Bumblebee","M",76,75,0,0
"Bumblebee","M",77,76,0,0
"Bumblebee","M",78,77,0,0
"Bumblebee","M",79,78,0,0
"Bumblebee","M",80,79,0,0
"Bumblebee","M",81,80,0,0
"Bumblebee","M",82,81,0,0
"Bumblebee","M",83,82,0,0
"Bumblebee","M",84,83,0,0
"Bumblebee","M",85,84,0,0
"Bumblebee","M",86,85,0,0
"Bumblebee","M",87,86,0,0
"Bumblebee","M",88,87,0,0
"Bumblebee","M",89,88,0,0
"Bumblebee","M",90,89,0,0
"Bumblebee","M",91,90,0,0
"Bumblebee","M",92,91,0,0
"Bumblebee","M",93,92,0,0
"Bumblebee","M",94,93,0,0
"Bumblebee","M",95,94,0,0
"Bumblebee","M",96,95,0,0
"Bumblebee","M",97,96,0,0
"Bumblebee","M",98,97,0,0
"Bumblebee","M",99,98,0,0
"Bumblebee","M",100,99,0,0
"Bumblebee","M",101,100,0,0
"Bumblebee","M",102,101,0,0
"Bumblebee","M",103,102,0,0
"Bumblebee","M",104,103,0,0
"Bumblebee","M",105,104,0,0
"Bumblebee","M",106,105,0,0
"Bumblebee","M",107,106,0,0
"Bumblebee","M",108,107,0,0
"Bumblebee","M",109,108,0,0
"Bumblebee","M",110,109,0,0
"Bumblebee","M",111,110,0,0
"Bumblebee","M",112,111,0,0
"Bumblebee","M",113,112,0,0
"Bumblebee","M",114,113,0,0
"Bumblebee","M",115,114,0,0
"Bumblebee","M",116,115,0,0
"Bumblebee","M",117,116,0,0
"Bumblebee","M",118,117,0,0
"Bumblebee","M",119,118,0,0
"Bumblebee","M",120,119,0,0
"Bumblebee","M",121,120,0,0
"Bumblebee","M",122,121,0,0
"Bumblebee","M",123,122,0,0
"Bumblebee","M",124,123,0,0
"Bumblebee","M",125,124,0,0
"Bumblebee","M",126,125,0,0
"Bumblebee","M",127,126,0,0
"Bumblebee","M",128,127,0,0
"Bumblebee","M",129,128,0,0
"Buna","F",1,0,0,0
"Buna","F",2,1,0,0
"Buna","F",3,2,0,0
"Buna","F",4,3,0,0
"Buna","F",5,4,0,0
"Buna","F",6,5,0,0
"Buna","F",7,6,0,0
"Buna","F",8,7,0,0
"Buna","F",9,8,0,0
"Buna","F",10,9,0,0
"Buna","F",11,10,0,0
"Buna","F",12,11,0,0
"Buna","F",13,12,0,0
"Buna","F",14,13,0,0
"Buna","F",15,14,0,0
"Buna","F",16,15,0,0
"Buna","F",17,16,0,0
"Buna","F",18,17,0,0
"Buna","F",19,18,0,0
"Buna","F",20,19,0,0
"Buna","F",21,20,0,0
"Buna","F",22,21,0,0
"Buna","F",23,22,0,0
"Buna","F",24,23,0,0
"Buna","F",25,24,0,0
"Buna","F",26,25,0,0
"Buna","F",27,26,0,0
"Buna","F",28,27,0,0
"Buna","F",29,28,0,0
"Buna","F",30,29,0,0
"Buna","F",31,30,0,0
"Buna","F",32,31,0,0
"Buna","F",33,32,0,0
"Buna","F",34,33,0,0
"Buna","F",35,34,0,0
"Buna","F",36,35,0,0
"Buna","F",37,36,0,0
"Buna","F",38,37,0,0
"Buna","F",39,38,0,0
"Buna","F",40,39,0,0
"Buna","F",41,40,0,0
"Buna","F",42,41,0,0
"Buna","F",43,42,0,0
"Buna","F",44,43,0,0
"Buna","F",45,44,0,0
"Buna","F",46,45,0,0
"Buna","F",47,46,0,0
"Buna","F",48,47,0,0
"Buna","F",49,48,0,0
"Buna","F",50,49,0,0
"Buna","F",51,50,0,0
"Buna","F",52,51,0,0
"Buna","F",53,52,0,0
"Buna","F",54,53,0,0
"Buna","F",55,54,0,0
"Buna","F",56,55,0,0
"Buna","F",57,56,0,0
"Buna","F",58,57,0,0
"Buna","F",59,58,0,0
"Buna","F",60,59,0,0
"Buna","F",61,60,0,0
"Buna","F",62,61,0,0
"Buna","F",63,62,0,0
"Buna","F",64,63,0,0
"Buna","F",65,64,0,0
"Buna","F",66,65,0,0
"Buna","F",67,66,0,0
"Buna","F",68,67,0,0
"Buna","F",69,68,0,0
"Buna","F",70,69,0,0
"Buna","F",71,70,0,0
"Buna","F",72,71,0,0
"Buna","F",73,72,0,0
"Buna","F",74,73,0,0
"Buna","F",75,74,0,0
"Buna","F",76,75,0,0
"Buna","F",77,76,0,0
"Buna","F",78,77,0,0
"Buna","F",79,78,0,0
"Buna","F",80,79,0,0
"Buna","F",81,80,0,0
"Buna","F",82,81,0,0
"Buna","F",83,82,0,0
"Buna","F",84,83,0,0
"Buna","F",85,84,0,0
"Buna","F",86,85,0,0
"Buna","F",87,86,0,0
"Buna","F",88,87,0,0
"Buna","F",89,88,0,0
"Buna","F",90,89,0,0
"Buna","F",91,90,0,0
"Buna","F",92,91,0,0
"Buna","F",93,92,0,0
"Buna","F",94,93,0,0
"Buna","F",95,94,0,0
"Buna","F",96,95,0,0
"Buna","F",97,96,0,0
"Buna","F",98,97,0,0
"Buna","F",99,98,0,0
"Buna","F",100,99,0,0
"Buna","F",101,100,0,0
"Buna","F",102,101,0,0
"Buna","F",103,102,0,0
"Buna","F",104,103,0,0
"Buna","F",105,104,0,0
"Buna","F",106,105,0,0
"Buna","F",107,106,0,0
"Buna","F",108,107,0,0
"Buna","F",109,108,0,0
"Buna","F",110,109,0,0
"Buna","F",111,110,0,0
"Buna","F",112,111,0,0
"Buna","F",113,112,0,0
"Buna","F",114,113,0,0
"Buna","F",115,114,0,0
"Buna","F",116,115,0,0
"Buna","F",117,116,0,0
"Buna","F",118,117,0,0
"Buna","F",119,118,0,0
"Buna","F",120,119,0,0
"Buna","F",121,120,0,0
"Buna","F",122,121,0,0
"Buna","F",123,122,0,0
"Buna","F",124,123,0,0
"Buna","F",125,124,0,0
"Buna","F",126,125,0,0
"Buna","F",127,126,0,0
"Buna","F",128,127,0,0
"Buna","F",129,128,0,0
"Buna","F",130,129,0,0
"Buna","F",131,130,0,0
"Buna","F",132,131,0,0
"Buna","F",133,132,0,0
"Buna","F",134,133,0,0
"Buna","F",135,134,0,0
"Buna","F",136,135,0,0
"Buna","F",137,136,0,0
"Buna","F",138,137,0,0
"Buna","F",139,138,0,0
"Buna","F",140,139,0,0
"Buna","F",141,140,0,0
"Buna","F",142,141,0,0
"Buna","F",143,142,0,0
"Buna","F",144,143,0,0
"Buna","F",145,144,0,0
"Buna","F",146,145,0,0
"Buna","F",147,146,0,0
"Buna","F",148,147,0,0
"Buna","F",149,148,0,0
"Buna","F",150,149,0,0
"Buna","F",151,150,0,0
"Buna","F",152,151,0,0
"Buna","F",153,152,0,0
"Buna","F",154,153,0,0
"Buna","F",155,154,0,0
"Buna","F",156,155,0,0
"Buna","F",157,156,0,0
"Byork","F",1,0,0,0
"Byork","F",2,1,0,0
"Byork","F",3,2,0,0
"Byork","F",4,3,0,0
"Byork","F",5,4,0,0
"Byork","F",6,5,0,0
"Byork","F",7,6,0,0
"Byork","F",8,7,0,0
"Byork","F",9,8,0,0
"Byork","F",10,9,0,0
"Byork","F",11,10,0,0
"Byork","F",12,11,0,0
"Byork","F",13,12,0,0
"Byork","F",14,13,0,0
"Byork","F",15,14,0,0
"Byork","F",16,15,0,0
"Byork","F",17,16,0,0
"Byork","F",18,17,0,0
"Cake","F",1,0,0,0
"Cake","F",2,1,0,0
"Cake","F",3,2,0,0
"Cake","F",4,3,0,0
"Cake","F",5,4,0,0
"Cake","F",6,5,0,0
"Cake","F",7,6,0,0
"Cake","F",8,7,0,0
"Cake","F",9,8,0,0
"Cake","F",10,9,0,0
"Cake","F",11,10,0,0
"Cake","F",12,11,0,0
"Cake","F",13,12,0,0
"Cake","F",14,13,0,0
"Cake","F",15,14,0,0
"Cake","F",16,15,0,0
"Cake","F",17,16,0,0
"Cake","F",18,17,0,0
"Cake","F",19,18,0,0
"Cake","F",20,19,0,0
"Cake","F",21,20,0,0
"Cake","F",22,21,0,0
"Cake","F",23,22,0,0
"Cake","F",24,23,0,0
"Cake","F",25,24,0,0
"Cake","F",26,25,0,0
"Cake","F",27,26,0,0
"Cake","F",28,27,0,0
"Cake","F",29,28,0,0
"Cake","F",30,29,0,0
"Cake","F",31,30,0,0
"Cake","F",32,31,0,0
"Cake","F",33,32,0,0
"Cake","F",34,33,0,0
"Cake","F",35,34,0,0
"Cake","F",36,35,0,0
"Cake","F",37,36,0,0
"Cake","F",38,37,0,0
"Cake","F",39,38,0,0
"Cake","F",40,39,0,0
"Cake","F",41,40,0,0
"Cake","F",42,41,0,0
"Cake","F",43,42,0,0
"Cake","F",44,43,0,0
"Cake","F",45,44,0,0
"Cake","F",46,45,0,0
"Cake","F",47,46,0,0
"Cake","F",48,47,0,0
"Cake","F",49,48,0,0
"Cake","F",50,49,0,0
"Cake","F",51,50,0,0
"Cake","F",52,51,0,0
"Cake","F",53,52,0,0
"Cake","F",54,53,0,0
"Cake","F",55,54,0,0
"Cake","F",56,55,0,0
"Cake","F",57,56,0,0
"Cake","F",58,57,0,0
"Cake","F",59,58,0,0
"Cake","F",60,59,0,0
"Cake","F",61,60,0,1
"Cali","F",1,0,0,0
"Cali","F",2,1,0,0
"Cali","F",3,2,0,0
"Cali","F",4,3,0,0
"Cali","F",5,4,0,0
"Cali","F",6,5,0,0
"Cali","F",7,6,0,0
"Cali","F",8,7,0,0
"Cali","F",9,8,0,0
"Cali","F",10,9,0,0
"Cali","F",11,10,0,0
"Cali","F",12,11,0,0
"Cali","F",13,12,0,0
"Cali","F",14,13,0,0
"Cali","F",15,14,0,0
"Cali","F",16,15,0,0
"Cali","F",17,16,0,0
"Cali","F",18,17,0,0
"Cali","F",19,18,0,0
"Cali","F",20,19,0,0
"Cali","F",21,20,0,0
"Cali","F",22,21,0,0
"Cali","F",23,22,0,0
"Cali","F",24,23,0,0
"Cali","F",25,24,0,0
"Cali","F",26,25,0,0
"Cali","F",27,26,0,0
"Cali","F",28,27,0,0
"Cali","F",29,28,0,0
"Cali","F",30,29,0,0
"Cali","F",31,30,0,0
"Cali","F",32,31,0,0
"Cali","F",33,32,0,0
"Cali","F",34,33,0,0
"Cali","F",35,34,0,0
"Cali","F",36,35,0,0
"Cali","F",37,36,0,0
"Cali","F",38,37,0,0
"Cali","F",39,38,0,0
"Cali","F",40,39,0,0
"Cali","F",41,40,0,0
"Cali","F",42,41,0,0
"Cali","F",43,42,0,0
"Cali","F",44,43,0,0
"Cali","F",45,44,0,0
"Cali","F",46,45,0,0
"Cali","F",47,46,0,0
"Cali","F",48,47,0,0
"Cali","F",49,48,0,0
"Cali","F",50,49,0,0
"Cali","F",51,50,0,0
"Cali","F",52,51,0,0
"Cali","F",53,52,0,0
"Cali","F",54,53,0,0
"Cali","F",55,54,0,0
"Cali","F",56,55,0,0
"Cali","F",57,56,0,0
"Cali","F",58,57,0,0
"Cali","F",59,58,0,0
"Cali","F",60,59,0,0
"Cali","F",61,60,0,0
"Cali","F",62,61,0,0
"Cali","F",63,62,0,0
"Cali","F",64,63,0,0
"Cali","F",65,64,0,0
"Cali","F",66,65,0,0
"Cali","F",67,66,0,0
"Cali","F",68,67,0,0
"Cali","F",69,68,0,0
"Cali","F",70,69,0,0
"Cali","F",71,70,0,0
"Cali","F",72,71,0,0
"Cali","F",73,72,0,0
"Cali","F",74,73,0,0
"Cali","F",75,74,0,0
"Cali","F",76,75,0,0
"Cali","F",77,76,0,0
"Cali","F",78,77,0,0
"Cali","F",79,78,0,0
"Cali","F",80,79,0,0
"Cali","F",81,80,0,0
"Cali","F",82,81,0,0
"Cali","F",83,82,0,0
"Cali","F",84,83,0,0
"Cali","F",85,84,0,0
"Cali","F",86,85,0,0
"Cali","F",87,86,0,0
"Cali","F",88,87,0,0
"Cali","F",89,88,0,0
"Cali","F",90,89,0,0
"Cali","F",91,90,0,0
"Cali","F",92,91,0,0
"Cali","F",93,92,0,0
"Cali","F",94,93,0,0
"Cali","F",95,94,0,0
"Cali","F",96,95,0,0
"Cali","F",97,96,0,0
"Cali","F",98,97,0,0
"Cali","F",99,98,0,0
"Cali","F",100,99,0,0
"Cali","F",101,100,0,0
"Cali","F",102,101,0,0
"Cali","F",103,102,0,0
"Cali","F",104,103,0,0
"Cali","F",105,104,0,0
"Cali","F",106,105,0,0
"Cali","F",107,106,0,0
"Cali","F",108,107,0,0
"Cali","F",109,108,0,0
"Cali","F",110,109,0,0
"Cali","F",111,110,0,0
"Cali","F",112,111,0,0
"Cali","F",113,112,0,0
"Cali","F",114,113,0,0
"Cali","F",115,114,0,0
"Cali","F",116,115,0,0
"Cali","F",117,116,0,0
"Cali","F",118,117,0,0
"Cali","F",119,118,0,0
"Cali","F",120,119,0,0
"Cali","F",121,120,0,0
"Cali","F",122,121,0,0
"Cali","F",123,122,0,0
"Cali","F",124,123,0,0
"Cali","F",125,124,0,0
"Cali","F",126,125,0,0
"Cali","F",127,126,0,0
"Cali","F",128,127,0,0
"Cali","F",129,128,0,0
"Cali","F",130,129,0,0
"Cali","F",131,130,0,0
"Cali","F",132,131,0,0
"Cali","F",133,132,0,0
"Cali","F",134,133,0,0
"Cali","F",135,134,0,0
"Cali","F",136,135,0,0
"Cali","F",137,136,0,0
"Cali","F",138,137,0,0
"Cali","F",139,138,0,0
"Cali","F",140,139,0,0
"Cali","F",141,140,0,0
"Cali","F",142,141,0,0
"Cali","F",143,142,0,0
"Cali","F",144,143,0,0
"Cali","F",145,144,0,0
"Cali","F",146,145,0,0
"Cali","F",147,146,0,0
"Cali","F",148,147,0,0
"Cali","F",149,148,0,0
"Cali","F",150,149,0,0
"Cali","F",151,150,0,0
"Cali","F",152,151,0,0
"Cali","F",153,152,0,0
"Cali","F",154,153,0,0
"Cali","F",155,154,0,0
"Cali","F",156,155,0,0
"Cali","F",157,156,0,0
"Cali","F",158,157,0,0
"Cali","F",159,158,0,0
"Cali","F",160,159,0,0
"Cali","F",161,160,0,0
"Cali","F",162,161,0,0
"Cali","F",163,162,1,0
"Cali","F",164,163,1,0
"Cali","F",165,164,1,0
"Cali","F",166,165,1,0
"Cali","F",167,166,1,0
"Cali","F",168,167,1,0
"Cali","F",169,168,1,0
"Cali","F",170,169,1,0
"Cali","F",171,170,1,0
"Cali","F",172,171,1,0
"Cali","F",173,172,1,0
"Cali","F",174,173,1,0
"Cali","F",175,174,1,0
"Cali","F",176,175,1,0
"Cali","F",177,176,1,0
"Cali","F",178,177,1,0
"Cali","F",179,178,1,0
"Cali","F",180,179,1,0
"Cali","F",181,180,1,0
"Cali","F",182,181,1,0
"Cali","F",183,182,1,0
"Cali","F",184,183,1,0
"Cali","F",185,184,1,0
"Cali","F",186,185,1,0
"Cali","F",187,186,1,0
"Cali","F",188,187,1,0
"Cali","F",189,188,1,0
"Cali","F",190,189,1,0
"Cali","F",191,190,1,0
"Cali","F",192,191,1,0
"Cali","F",193,192,1,0
"Cali","F",194,193,1,0
"Cali","F",195,194,1,0
"Cali","F",196,195,1,0
"Cali","F",197,196,1,0
"Cali","F",198,197,1,0
"Cali","F",199,198,1,0
"Cali","F",200,199,1,0
"Cali","F",201,200,1,0
"Cali","F",202,201,1,0
"Cali","F",203,202,1,0
"Cali","F",204,203,1,0
"Cali","F",205,204,1,0
"Cali","F",206,205,1,0
"Cali","F",207,206,1,0
"Cali","F",208,207,1,0
"Cali","F",209,208,1,0
"Cali","F",210,209,1,0
"Cali","F",211,210,1,0
"Cali","F",212,211,1,0
"Cali","F",213,212,1,0
"Cali","F",214,213,1,0
"Cali","F",215,214,1,0
"Cali","F",216,215,1,0
"Cali","F",217,216,1,0
"Cali","F",218,217,1,0
"Cali","F",219,218,1,0
"Cali","F",220,219,1,0
"Cali","F",221,220,1,0
"Cali","F",222,221,1,0
"Cali","F",223,222,1,0
"Cali","F",224,223,1,0
"Cali","F",225,224,1,0
"Cali","F",226,225,1,0
"Cali","F",227,226,1,0
"Cali","F",228,227,1,0
"Cali","F",229,228,1,0
"Cali","F",230,229,1,0
"Cali","F",231,230,1,0
"Cali","F",232,231,1,0
"Cali","F",233,232,1,0
"Cali","F",234,233,1,0
"Cali","F",235,234,1,0
"Cali","F",236,235,1,0
"Cali","F",237,236,1,0
"Cali","F",238,237,1,0
"Cali","F",239,238,1,0
"Cali","F",240,239,1,0
"Cali","F",241,240,1,0
"Cali","F",242,241,1,0
"Cali","F",243,242,1,0
"Cali","F",244,243,1,0
"Cali","F",245,244,1,0
"Cali","F",246,245,1,0
"Cali","F",247,246,1,0
"Cali","F",248,247,1,0
"Cali","F",249,248,1,0
"Cali","F",250,249,1,0
"Cali","F",251,250,1,0
"Cali","F",252,251,1,0
"Cali","F",253,252,1,1
"Capricorn","F",1,0,0,0
"Capricorn","F",2,1,0,0
"Capricorn","F",3,2,0,0
"Capricorn","F",4,3,0,0
"Capricorn","F",5,4,0,0
"Capricorn","F",6,5,0,0
"Capricorn","F",7,6,0,0
"Capricorn","F",8,7,0,0
"Capricorn","F",9,8,0,0
"Capricorn","F",10,9,0,0
"Capricorn","F",11,10,0,0
"Capricorn","F",12,11,0,0
"Capricorn","F",13,12,0,0
"Capricorn","F",14,13,0,0
"Capricorn","F",15,14,0,0
"Capricorn","F",16,15,0,0
"Capricorn","F",17,16,0,0
"Capricorn","F",18,17,0,0
"Capricorn","F",19,18,0,0
"Capricorn","F",20,19,0,0
"Capricorn","F",21,20,0,0
"Capricorn","F",22,21,0,0
"Capricorn","F",23,22,0,0
"Capricorn","F",24,23,0,0
"Capricorn","F",25,24,0,0
"Capricorn","F",26,25,0,0
"Capricorn","F",27,26,0,0
"Capricorn","F",28,27,0,0
"Capricorn","F",29,28,0,0
"Capricorn","F",30,29,0,0
"Capricorn","F",31,30,0,0
"Capricorn","F",32,31,0,0
"Capricorn","F",33,32,0,0
"Capricorn","F",34,33,0,0
"Capricorn","F",35,34,0,0
"Capricorn","F",36,35,0,0
"Capricorn","F",37,36,0,0
"Capricorn","F",38,37,0,0
"Capricorn","F",39,38,0,0
"Capricorn","F",40,39,0,0
"Capricorn","F",41,40,0,0
"Capricorn","F",42,41,0,0
"Capricorn","F",43,42,0,0
"Capricorn","F",44,43,0,0
"Capricorn","F",45,44,0,0
"Capricorn","F",46,45,0,0
"Capricorn","F",47,46,0,0
"Capricorn","F",48,47,0,0
"Capricorn","F",49,48,0,0
"Capricorn","F",50,49,0,0
"Capricorn","F",51,50,0,0
"Capricorn","F",52,51,0,0
"Capricorn","F",53,52,0,0
"Capricorn","F",54,53,0,0
"Capricorn","F",55,54,0,0
"Capricorn","F",56,55,0,0
"Capricorn","F",57,56,0,0
"Capricorn","F",58,57,0,0
"Capricorn","F",59,58,0,0
"Capricorn","F",60,59,0,0
"Capricorn","F",61,60,0,0
"Capricorn","F",62,61,0,0
"Capricorn","F",63,62,0,0
"Capricorn","F",64,63,0,0
"Capricorn","F",65,64,0,0
"Capricorn","F",66,65,0,0
"Capricorn","F",67,66,0,0
"Capricorn","F",68,67,0,0
"Capricorn","F",69,68,0,0
"Capricorn","F",70,69,0,0
"Capricorn","F",71,70,0,0
"Capricorn","F",72,71,0,0
"Capricorn","F",73,72,0,0
"Carmen","F",1,0,0,0
"Carmen","F",2,1,0,0
"Carmen","F",3,2,0,0
"Carmen","F",4,3,0,0
"Carmen","F",5,4,0,0
"Carmen","F",6,5,0,0
"Carmen","F",7,6,0,0
"Carmen","F",8,7,0,0
"Carmen","F",9,8,0,0
"Carmen","F",10,9,0,0
"Carmen","F",11,10,0,0
"Carmen","F",12,11,0,0
"Carmen","F",13,12,0,0
"Carmen","F",14,13,0,0
"Carmen","F",15,14,0,0
"Carmen","F",16,15,0,0
"Carmen","F",17,16,0,0
"Carmen","F",18,17,0,0
"Carmen","F",19,18,0,0
"Carmen","F",20,19,0,0
"Carmen","F",21,20,0,0
"Carmen","F",22,21,0,0
"Carmen","F",23,22,0,0
"Carmen","F",24,23,0,0
"Carmen","F",25,24,0,0
"Carmen","F",26,25,0,0
"Carmen","F",27,26,0,0
"Carmen","F",28,27,0,0
"Carmen","F",29,28,0,0
"Carmen","F",30,29,0,0
"Carmen","F",31,30,0,0
"Carmen","F",32,31,0,0
"Carmen","F",33,32,0,0
"Carmen","F",34,33,0,0
"Carmen","F",35,34,0,0
"Carmen","F",36,35,0,0
"Carmen","F",37,36,0,0
"Carmen","F",38,37,0,0
"Carmen","F",39,38,0,0
"Carmen","F",40,39,0,0
"Carmen","F",41,40,0,0
"Carmen","F",42,41,0,0
"Carmen","F",43,42,0,0
"Carmen","F",44,43,0,0
"Carmen","F",45,44,0,0
"Carmen","F",46,45,0,0
"Carmen","F",47,46,0,0
"Carmen","F",48,47,0,0
"Carmen","F",49,48,0,0
"Carmen","F",50,49,0,0
"Carmen","F",51,50,0,0
"Carmen","F",52,51,0,0
"Carmen","F",53,52,0,0
"Carmen","F",54,53,0,0
"Carmen","F",55,54,0,0
"Carmen","F",56,55,0,0
"Carmen","F",57,56,0,0
"Carmen","F",58,57,0,0
"Carmen","F",59,58,0,0
"Carmen","F",60,59,0,0
"Carmen","F",61,60,0,0
"Carmen","F",62,61,0,0
"Carmen","F",63,62,0,0
"Carmen","F",64,63,0,0
"Carmen","F",65,64,0,0
"Carmen","F",66,65,0,0
"Carmen","F",67,66,0,0
"Carmen","F",68,67,0,0
"Carmen","F",69,68,0,0
"Carmen","F",70,69,0,0
"Carmen","F",71,70,0,0
"Carmen","F",72,71,0,0
"Carmen","F",73,72,0,0
"Carmen","F",74,73,0,0
"Carmen","F",75,74,0,0
"Carmen","F",76,75,0,0
"Carmen","F",77,76,0,0
"Carmen","F",78,77,0,0
"Carmen","F",79,78,0,0
"Carmen","F",80,79,0,0
"Carmen","F",81,80,0,0
"Carmen","F",82,81,0,0
"Carmen","F",83,82,0,0
"Carmen","F",84,83,0,0
"Carmen","F",85,84,0,0
"Carmen","F",86,85,0,0
"Carmen","F",87,86,0,0
"Carmen","F",88,87,0,0
"Carmen","F",89,88,0,0
"Carmen","F",90,89,0,0
"Carmen","F",91,90,0,0
"Carmen","F",92,91,0,0
"Carmen","F",93,92,0,0
"Carmen","F",94,93,0,0
"Carmen","F",95,94,0,0
"Carmen","F",96,95,0,0
"Carmen","F",97,96,0,0
"Carmen","F",98,97,0,0
"Carmen","F",99,98,0,0
"Carmen","F",100,99,0,0
"Carmen","F",101,100,0,0
"Carmen","F",102,101,0,0
"Carmen","F",103,102,0,0
"Carmen","F",104,103,0,0
"Carmen","F",105,104,0,0
"Carmen","F",106,105,0,0
"Carmen","F",107,106,0,0
"Carmen","F",108,107,0,0
"Carmen","F",109,108,0,0
"Carmen","F",110,109,0,0
"Carmen","F",111,110,0,0
"Carmen","F",112,111,0,0
"Carmen","F",113,112,0,0
"Carmen","F",114,113,0,0
"Carmen","F",115,114,0,0
"Carmen","F",116,115,0,0
"Carmen","F",117,116,0,0
"Carmen","F",118,117,0,0
"Carmen","F",119,118,0,0
"Carmen","F",120,119,0,0
"Carmen","F",121,120,0,0
"Carmen","F",122,121,0,0
"Carmen","F",123,122,0,0
"Carmen","F",124,123,0,0
"Carmen","F",125,124,0,0
"Carmen","F",126,125,0,0
"Carmen","F",127,126,0,0
"Carmen","F",128,127,0,0
"Carmen","F",129,128,0,0
"Carmen","F",130,129,0,0
"Carmen","F",131,130,0,0
"Carmen","F",132,131,0,0
"Carmen","F",133,132,0,0
"Carmen","F",134,133,0,0
"Carmen","F",135,134,0,0
"Carmen","F",136,135,0,0
"Carmen","F",137,136,0,0
"Carmen","F",138,137,0,0
"Carmen","F",139,138,0,0
"Carmen","F",140,139,0,0
"Carmen","F",141,140,0,0
"Carmen","F",142,141,0,0
"Carmen","F",143,142,0,0
"Carmen","F",144,143,0,0
"Carmen","F",145,144,0,0
"Carmen","F",146,145,0,0
"Carmen","F",147,146,0,0
"Carmen","F",148,147,0,0
"Carmen","F",149,148,0,0
"Carmen","F",150,149,0,0
"Carmen","F",151,150,0,0
"Carmen","F",152,151,0,0
"Carmen","F",153,152,0,0
"Carmen","F",154,153,0,0
"Carmen","F",155,154,0,0
"Carmen","F",156,155,0,0
"Carmen","F",157,156,0,0
"Carmen","F",158,157,0,0
"Carmen","F",159,158,0,0
"Carmen","F",160,159,0,0
"Carmen","F",161,160,0,0
"Carmen","F",162,161,0,0
"Carmen","F",163,162,0,0
"Carmen","F",164,163,0,0
"Carmen","F",165,164,0,0
"Carmen","F",166,165,0,0
"Carmen","F",167,166,0,0
"Carmen","F",168,167,0,0
"Carmen","F",169,168,0,0
"Carmen","F",170,169,0,0
"Carmen","F",171,170,0,0
"Carmen","F",172,171,0,0
"Carmen","F",173,172,0,0
"Carmen","F",174,173,0,0
"Carmen","F",175,174,0,0
"Carmen","F",176,175,0,0
"Carmen","F",177,176,0,0
"Carmen","F",178,177,0,0
"Cassie","F",1,0,0,0
"Cassie","F",2,1,0,0
"Cassie","F",3,2,0,0
"Cassie","F",4,3,0,0
"Cassie","F",5,4,0,0
"Cassie","F",6,5,0,0
"Cassie","F",7,6,0,0
"Cassie","F",8,7,0,0
"Cassie","F",9,8,0,0
"Cassie","F",10,9,0,0
"Cassie","F",11,10,0,0
"Cassie","F",12,11,0,0
"Cassie","F",13,12,0,0
"Cassie","F",14,13,0,0
"Cassie","F",15,14,0,0
"Cassie","F",16,15,0,0
"Cassie","F",17,16,0,0
"Cassie","F",18,17,0,0
"Cassie","F",19,18,0,0
"Cassie","F",20,19,0,0
"Cassie","F",21,20,0,0
"Cassie","F",22,21,0,0
"Cassie","F",23,22,0,0
"Cassie","F",24,23,0,0
"Cassie","F",25,24,0,0
"Cassie","F",26,25,0,0
"Cassie","F",27,26,0,0
