name,sex,start,stop,cyst,death
Bubba,M,29,30,0,0
Bubba,M,30,31,0,0
Bubba,M,31,32,0,0
Bubba,M,32,33,0,0
Bubba,M,33,34,0,0
Bubba,M,34,35,0,0
Bubba,M,35,36,0,0
Bubba,M,36,37,0,0
Bubba,M,37,38,0,0
Bubba,M,38,39,0,0
Bubba,M,39,40,0,0
Bubba,M,40,41,0,0
Bubba,M,41,42,0,0
Bubba,M,42,43,0,0
Bubba,M,43,44,0,0
Bubba,M,44,45,0,0
Bubba,M,45,46,0,0
Bubba,M,46,47,0,0
Bubba,M,47,48,0,0
Bubba,M,48,49,0,0
Bubba,M,49,50,0,0
Bubba,M,50,51,0,0
Bubba,M,51,52,0,0
Bubba,M,52,53,0,0
Bubba,M,53,54,0,0
Bubba,M,54,55,0,0
Bubba,M,55,56,0,0
Bubba,M,56,57,0,0
Bubba,M,57,58,0,0
Bubba,M,58,59,0,0
Bubba,M,59,60,0,0
Bubba,M,60,61,0,0
Bubba,M,61,62,0,0
Bubba,M,62,63,0,0
Bubba,M,63,64,0,0
Bubba,M,64,65,0,0
Bubba,M,65,66,0,0
Bubba,M,66,67,0,0
Bubba,M,67,68,0,0
Bubba,M,68,69,0,0
Bubba,M,69,70,0,0
Bubba,M,70,71,0,0
Bubba,M,71,72,0,0
Bubba,M,72,73,0,0
Bubba,M,73,74,0,0
Bubba,M,74,75,0,0
Bubba,M,75,76,0,0
Bubba,M,76,77,0,0
Bubba,M,77,78,0,0
Bubba,M,78,79,0,0
Bubba,M,79,80,0,0
Bubba,M,80,81,0,0
Bubba,M,81,82,0,0
Bubba,M,82,83,0,0
Bubba,M,83,84,0,0
Bubba,M,84,85,0,0
Bubba,M,85,86,0,0
Bubba,M,86,87,0,0
Bubba,M,87,88,0,0
Bubba,M,88,89,0,0
Bubba,M,89,90,0,0
Bubba,M,90,91,0,0
Bubba,M,91,92,0,0
Bubba,M,92,93,0,0
Bubba,M,93,94,0,0
Bubba,M,94,95,0,0
Bubba,M,95,96,0,0
Bubba,M,96,97,0,0
Bubba,M,97,98,0,0
Bubba,M,98,99,0,0
Bubba,M,99,100,0,0
Bubba,M,100,101,0,0
Bubba,M,101,102,0,0
Bubba,M,102,103,0,0
Bubba,M,103,104,0,0
Bubba,M,104,105,0,0
Bubba,M,105,106,0,0
Bubba,M,106,107,0,0
Bubba,M,107,108,0,0
Bubba,M,108,109,0,0
Bubba,M,109,110,0,0
Bubba,M,110,111,0,0
Bubba,M,111,112,0,0
Bubba,M,112,113,0,0
Bubba,M,113,114,0,0
Bubba,M,114,115,0,0
Bubba,M,115,116,0,0
Bubba,M,116,117,1,0
Bubba,M,117,118,1,0
Bubba,M,118,119,1,0
Bubba,M,119,120,1,0
Bubba,M,120,121,1,0
Bubba,M,121,122,1,0
Bubba,M,122,123,1,0
Bubba,M,123,124,1,0
Bubba,M,124,125,1,0
Bubba,M,125,126,1,0
Bubba,M,126,127,1,0
Bubba,M,127,128,1,0
Bubba,M,128,129,1,0
Bubba,M,129,130,1,0
Bubba,M,130,131,1,0
Bubba,M,131,132,1,0
Bubba,M,132,133,1,0
Bubba,M,133,134,1,0
Bubba,M,134,135,1,0
Bubba,M,135,136,1,0
Bubba,M,136,137,1,0
Bubba,M,137,138,1,0
Bubba,M,138,139,1,0
Bubba,M,139,140,1,0
Bubba,M,140,141,1,0
Bubba,M,141,142,1,0
Bubba,M,142,143,1,0
Bubba,M,143,144,1,0
Bubba,M,144,145,1,0
Bubba,M,145,146,1,0
Bubba,M,146,147,1,0
Bubba,M,147,148,1,0
Bubba,M,148,149,1,0
Bubba,M,149,150,1,0
Bubba,M,150,151,1,0
Bubba,M,151,152,1,0
Buffy,F,0,1,0,0
Buffy,F,1,2,0,0
Buffy,F,2,3,0,0
Buffy,F,3,4,0,0
Buffy,F,4,5,0,0
Buffy,F,5,6,0,0
Buffy,F,6,7,0,0
Buffy,F,7,8,0,0
Buffy,F,8,9,0,0
Buffy,F,9,10,0,0
Buffy,F,10,11,0,0
Buffy,F,11,12,0,0
Buffy,F,12,13,0,0
Buffy,F,13,14,0,0
Buffy,F,14,15,0,0
Buffy,F,15,16,0,0
Buffy,F,16,17,0,0
Buffy,F,17,18,0,0
Buffy,F,18,19,0,0
Buffy,F,19,20,0,0
Buffy,F,20,21,0,0
Buffy,F,21,22,0,0
Buffy,F,22,23,0,0
Buffy,F,23,24,0,0
Buffy,F,24,25,0,0
Buffy,F,25,26,0,0
Buffy,F,26,27,0,0
Buffy,F,27,28,0,0
Buffy,F,28,29,0,0
Buffy,F,29,30,0,0
Buffy,F,30,31,0,0
Buffy,F,31,32,0,0
Buffy,F,32,33,0,0
Buffy,F,33,34,0,0
Buffy,F,34,35,0,0
Buffy,F,35,36,0,0
Buffy,F,36,37,0,0
Buffy,F,37,38,0,0
Buffy,F,38,39,0,0
Buffy,F,39,40,0,0
Buffy,F,40,41,0,0
Buffy,F,41,42,0,0
Buffy,F,42,43,0,0
Buffy,F,43,44,0,0
Buffy,F,44,45,0,0
Buffy,F,45,46,0,0
Buffy,F,46,47,0,0
Buffy,F,47,48,0,0
Buffy,F,48,49,0,0
Buffy,F,49,50,0,0
Buffy,F,50,51,0,0
Buffy,F,51,52,0,0
Buffy,F,52,53,0,0
Buffy,F,53,54,0,0
Buffy,F,54,55,0,0
Buffy,F,55,56,0,0
Buffy,F,56,57,0,0
Buffy,F,57,58,0,0
Buffy,F,58,59,0,0
Buffy,F,59,60,0,0
Buffy,F,60,61,0,0
Buffy,F,61,62,0,0
Buffy,F,62,63,0,0
Buffy,F,63,64,0,0
Buffy,F,64,65,0,0
Buffy,F,65,66,0,0
Buffy,F,66,67,0,0
Buffy,F,67,68,0,0
Buffy,F,68,69,0,0
Buffy,F,69,70,0,0
Buffy,F,70,71,0,0
Buffy,F,71,72,0,0
Buffy,F,72,73,0,0
Buffy,F,73,74,0,0
Buffy,F,74,75,0,0
Buffy,F,75,76,0,0
Buffy,F,76,77,0,0
Buffy,F,77,78,0,0
Buffy,F,78,79,0,0
Buffy,F,79,80,0,0
Buffy,F,80,81,0,0
Buffy,F,81,82,0,0
Buffy,F,82,83,0,0
Buffy,F,83,84,0,0
Buffy,F,84,85,0,0
Buffy,F,85,86,0,0
Buffy,F,86,87,0,0
Buffy,F,87,88,0,0
Bumblebee,M,0,1,0,0
Bumblebee,M,1,2,0,0
Bumblebee,M,2,3,0,0
Bumblebee,M,3,4,0,0
Bumblebee,M,4,5,0,0
Bumblebee,M,5,6,0,0
Bumblebee,M,6,7,0,0
Bumblebee,M,7,8,0,0
Bumblebee,M,8,9,0,0
Bumblebee,M,9,10,0,0
Bumblebee,M,10,11,0,0
Bumblebee,M,11,12,0,0
Bumblebee,M,12,13,0,0
Bumblebee,M,13,14,0,0
Bumblebee,M,14,15,0,0
Bumblebee,M,15,16,0,0
Bumblebee,M,16,17,0,0
Bumblebee,M,17,18,0,0
Bumblebee,M,18,19,0,0
Bumblebee,M,19,20,0,0
Bumblebee,M,20,21,0,0
Bumblebee,M,21,22,0,0
Bumblebee,M,22,23,0,0
Bumblebee,M,23,24,0,0
Bumblebee,M,24,25,0,0
Bumblebee,M,25,26,0,0
Bumblebee,M,26,27,0,0
Bumblebee,M,27,28,0,0
Bumblebee,M,28,29,0,0
Bumblebee,M,29,30,0,0
Bumblebee,M,30,31,0,0
Bumblebee,M,31,32,0,0
Bumblebee,M,32,33,0,0
Bumblebee,M,33,34,0,0
Bumblebee,M,34,35,0,0
Bumblebee,M,35,36,0,0
Bumblebee,M,36,37,0,0
Bumblebee,M,37,38,0,0
Bumblebee,M,38,39,0,0
Bumblebee,M,39,40,0,0
Bumblebee,M,40,41,0,0
Bumblebee,M,41,42,0,0
Bumblebee,M,42,43,0,0
Bumblebee,M,43,44,0,0
Bumblebee,M,44,45,0,0
Bumblebee,M,45,46,0,0
Bumblebee,M,46,47,0,0
Bumblebee,M,47,48,0,0
Bumblebee,M,48,49,0,0
Bumblebee,M,49,50,0,0
Bumblebee,M,50,51,0,0
Bumblebee,M,51,52,0,0
Bumblebee,M,52,53,0,0
Bumblebee,M,53,54,0,0
Bumblebee,M,54,55,0,0
Bumblebee,M,55,56,0,0
Bumblebee,M,56,57,0,0
Bumblebee,M,57,58,0,0
Bumblebee,M,58,59,0,0
Bumblebee,M,59,60,0,0
Bumblebee,M,60,61,0,0
Bumblebee,M,61,62,0,0
Bumblebee,M,62,63,0,0
Bumblebee,M,63,64,0,0
Bumblebee,M,64,65,0,0
Bumblebee,M,65,66,0,0
Bumblebee,M,66,67,0,0
Bumblebee,M,67,68,0,0
Bumblebee,M,68,69,0,0
Bumblebee,M,69,70,0,0
Bumblebee,M,70,71,0,0
Bumblebee,M,71,72,0,0
Bumblebee,M,72,73,0,0
Bumblebee,M,73,74,0,0
Bumblebee,M,74,75,0,0
Bumblebee,M,75,76,0,0
Bumblebee,M,76,77,0,0
Bumblebee,M,77,78,0,0
Bumblebee,M,78,79,0,0
Bumblebee,M,79,80,0,0
Bumblebee,M,80,81,0,0
Bumblebee,M,81,82,0,0
Bumblebee,M,82,83,0,0
Bumblebee,M,83,84,0,0
Bumblebee,M,84,85,0,0
Bumblebee,M,85,86,0,0
Bumblebee,M,86,87,0,0
Bumblebee,M,87,88,0,0
Bumblebee,M,88,89,0,0
Bumblebee,M,89,90,0,0
Bumblebee,M,90,91,0,0
Bumblebee,M,91,92,0,0
Bumblebee,M,92,93,0,0
Bumblebee,M,93,94,0,0
Bumblebee,M,94,95,0,0
Bumblebee,M,95,96,0,0
Bumblebee,M,96,97,0,0
Bumblebee,M,97,98,0,0
Bumblebee,M,98,99,0,0
Bumblebee,M,99,100,0,0
Bumblebee,M,100,101,0,0
Bumblebee,M,101,102,0,0
Bumblebee,M,102,103,0,0
Bumblebee,M,103,104,0,0
Bumblebee,M,104,105,0,0
Bumblebee,M,105,106,0,0
Bumblebee,M,106,107,0,0
Bumblebee,M,107,108,0,0
Bumblebee,M,108,109,0,0
Bumblebee,M,109,110,0,0
Bumblebee,M,110,111,0,0
Bumblebee,M,111,112,0,0
Bumblebee,M,112,113,0,0
Bumblebee,M,113,114,0,0
Bumblebee,M,114,115,0,0
Bumblebee,M,115,116,0,0
Bumblebee,M,116,117,0,0
Bumblebee,M,117,118,0,0
Bumblebee,M,118,119,0,0
Bumblebee,M,119,120,0,0
Bumblebee,M,120,121,0,0
Bumblebee,M,121,122,0,0
Bumblebee,M,122,123,0,0
Bumblebee,M,123,124,0,0
Bumblebee,M,124,125,0,0
Bumblebee,M,125,126,0,0
Bumblebee,M,126,127,0,0
Bumblebee,M,127,128,0,0
Bumblebee,M,128,129,0,0
Bumblebee,M,129,130,0,0
Bumblebee,M,130,131,0,0
Bumblebee,M,131,132,0,0
Bumblebee,M,132,133,0,0
Bumblebee,M,133,134,0,0
Bumblebee,M,134,135,0,0
Bumblebee,M,135,136,0,0
Bumblebee,M,136,137,0,0
Bumblebee,M,137,138,0,0
Bumblebee,M,138,139,0,0
Bumblebee,M,139,140,0,0
Bumblebee,M,140,141,0,0
Bumblebee,M,141,142,0,0
Bumblebee,M,142,143,0,0
Bumblebee,M,143,144,0,0
Bumblebee,M,144,145,0,0
Bumblebee,M,145,146,0,0
Bumblebee,M,146,147,0,0
Bumblebee,M,147,148,0,0
Bumblebee,M,148,149,0,0
Bumblebee,M,149,150,0,0
Bumblebee,M,150,151,0,0
Bumblebee,M,151,152,0,0
Bumblebee,M,152,153,0,0
Bumblebee,M,153,154,0,0
Bumblebee,M,154,155,0,0
Bumblebee,M,155,156,0,0
Bumblebee,M,156,157,0,0
Bumblebee,M,157,158,0,0
Bumblebee,M,158,159,0,0
Bumblebee,M,159,160,0,0
Bumblebee,M,160,161,0,0
Bumblebee,M,161,162,0,0
Bumblebee,M,162,163,0,0
Bumblebee,M,163,164,0,0
Bumblebee,M,164,165,0,0
Bumblebee,M,165,166,0,0
Bumblebee,M,166,167,0,0
Bumblebee,M,167,168,0,0
Bumblebee,M,168,169,0,0
Bumblebee,M,169,170,0,0
Bumblebee,M,170,171,0,0
Bumblebee,M,171,172,0,0
Bumblebee,M,172,173,0,0
Bumblebee,M,173,174,0,0
Bumblebee,M,174,175,0,0
Bumblebee,M,175,176,0,0
Bumblebee,M,176,177,0,0
Buna,F,0,1,0,0
Buna,F,1,2,0,0
Buna,F,2,3,0,0
Buna,F,3,4,0,0
Buna,F,4,5,0,0
Buna,F,5,6,0,0
Buna,F,6,7,0,0
Buna,F,7,8,0,0
Buna,F,8,9,0,0
Buna,F,9,10,0,0
Buna,F,10,11,0,0
Buna,F,11,12,0,0
Buna,F,12,13,0,0
Buna,F,13,14,0,0
Buna,F,14,15,0,0
Buna,F,15,16,0,0
Buna,F,16,17,0,0
Buna,F,17,18,0,0
Buna,F,18,19,0,0
Buna,F,19,20,0,0
Buna,F,20,21,0,0
Buna,F,21,22,0,0
Buna,F,22,23,0,0
Buna,F,23,24,0,0
Buna,F,24,25,0,0
Buna,F,25,26,0,0
Buna,F,26,27,0,0
Buna,F,27,28,0,0
Buna,F,28,29,0,0
Buna,F,29,30,0,0
Buna,F,30,31,0,0
Buna,F,31,32,0,0
Buna,F,32,33,0,0
Buna,F,33,34,0,0
Buna,F,34,35,0,0
Buna,F,35,36,0,0
Buna,F,36,37,0,0
Buna,F,37,38,0,0
Buna,F,38,39,0,0
Buna,F,39,40,0,0
Buna,F,40,41,0,0
Buna,F,41,42,0,0
Buna,F,42,43,0,0
Buna,F,43,44,0,0
Buna,F,44,45,0,0
Buna,F,45,46,0,0
Buna,F,46,47,0,0
Buna,F,47,48,0,0
Buna,F,48,49,0,0
Buna,F,49,50,0,0
Buna,F,50,51,0,0
Buna,F,51,52,0,0
Buna,F,52,53,0,0
Buna,F,53,54,0,0
Buna,F,54,55,0,0
Buna,F,55,56,0,0
Buna,F,56,57,0,0
Buna,F,57,58,0,0
Buna,F,58,59,0,0
Buna,F,59,60,0,0
Buna,F,60,61,0,0
Buna,F,61,62,0,0
Buna,F,62,63,0,0
Buna,F,63,64,0,0
Buna,F,64,65,0,0
Buna,F,65,66,0,0
Buna,F,66,67,0,0
Buna,F,67,68,0,0
Buna,F,68,69,0,0
Buna,F,69,70,0,0
Buna,F,70,71,0,0
Buna,F,71,72,0,0
Buna,F,72,73,0,0
Buna,F,73,74,0,0
Buna,F,74,75,0,0
Buna,F,75,76,0,0
Buna,F,76,77,0,0
Buna,F,77,78,0,0
Buna,F,78,79,0,0
Buna,F,79,80,0,0
Buna,F,80,81,0,0
Buna,F,81,82,0,0
Buna,F,82,83,0,0
Buna,F,83,84,0,0
Buna,F,84,85,0,0
Buna,F,85,86,0,0
Buna,F,86,87,0,0
Buna,F,87,88,0,0
Buna,F,88,89,0,0
Buna,F,89,90,0,0
Buna,F,90,91,0,0
Buna,F,91,92,0,0
Buna,F,92,93,0,0
Buna,F,93,94,0,0
Buna,F,94,95,0,0
Buna,F,95,96,0,0
Buna,F,96,97,0,0
Buna,F,97,98,0,0
Buna,F,98,99,0,0
Buna,F,99,100,0,0
Buna,F,100,101,0,0
Buna,F,101,102,0,0
Buna,F,102,103,0,0
Buna,F,103,104,0,0
Buna,F,104,105,0,0
Buna,F,105,106,0,0
Buna,F,106,107,0,0
Buna,F,107,108,0,0
Buna,F,108,109,0,0
Buna,F,109,110,0,0
Buna,F,110,111,0,0
Buna,F,111,112,0,0
Buna,F,112,113,0,0
Buna,F,113,114,0,0
Buna,F,114,115,0,0
Buna,F,115,116,0,0
Buna,F,116,117,0,0
Buna,F,117,118,0,0
Buna,F,118,119,0,0
Buna,F,119,120,0,0
Buna,F,120,121,0,0
Buna,F,121,122,0,0
Buna,F,122,123,0,0
Buna,F,123,124,0,0
Buna,F,124,125,0,0
Buna,F,125,126,0,0
Buna,F,126,127,0,0
Buna,F,127,128,0,0
Buna,F,128,129,0,0
Buna,F,129,130,0,0
Buna,F,130,131,0,0
Buna,F,131,132,0,0
Buna,F,132,133,0,0
Buna,F,133,134,0,0
Buna,F,134,135,0,0
Buna,F,135,136,0,0
Buna,F,136,137,0,0
Buna,F,137,138,0,0
Buna,F,138,139,0,0
Buna,F,139,140,0,0
Buna,F,140,141,0,0
Buna,F,141,142,0,0
Buna,F,142,143,0,0
Buna,F,143,144,0,0
Buna,F,144,145,0,0
Buna,F,145,146,0,0
Buna,F,146,147,0,0
Buna,F,147,148,0,0
Buna,F,148,149,0,0
Buna,F,149,150,0,0
Buna,F,150,151,0,0
Buna,F,151,152,0,0
Buna,F,152,153,0,0
Buna,F,153,154,0,0
Buna,F,154,155,0,0
Buna,F,155,156,0,0
Buna,F,156,157,0,0
Buna,F,157,158,0,0
Buna,F,158,159,0,0
Buna,F,159,160,0,0
Buna,F,160,161,0,0
Buna,F,161,162,0,0
Buna,F,162,163,0,0
Buna,F,163,164,0,0
Buna,F,164,165,0,0
Buna,F,165,166,0,0
Buna,F,166,167,0,0
Buna,F,167,168,0,0
Buna,F,168,169,0,0
Buna,F,169,170,0,0
Buna,F,170,171,0,0
Buna,F,171,172,0,0
Buna,F,172,173,0,0
Buna,F,173,174,0,0
Buna,F,174,175,0,0
Buna,F,175,176,0,0
Buna,F,176,177,0,0
Buna,F,177,178,0,0
Buna,F,178,179,0,0
Buna,F,179,180,0,0
Buna,F,180,181,0,0
Buna,F,181,182,0,0
Buna,F,182,183,0,0
Buna,F,183,184,0,0
Buna,F,184,185,0,0
Buna,F,185,186,0,0
Buna,F,186,187,0,0
Buna,F,187,188,0,0
Buna,F,188,189,0,0
Buna,F,189,190,0,0
Buna,F,190,191,0,0
Buna,F,191,192,0,0
Buna,F,192,193,0,0
Buna,F,193,194,0,0
Buna,F,194,195,0,0
Buna,F,195,196,0,0
Buna,F,196,197,0,0
Buna,F,197,198,0,0
Buna,F,198,199,0,0
Buna,F,199,200,0,0
Buna,F,200,201,0,0
Buna,F,201,202,0,0
Buna,F,202,203,0,0
Buna,F,203,204,0,0
Buna,F,204,205,0,0
Byork,F,0,1,0,0
Byork,F,1,2,0,0
Byork,F,2,3,0,0
Byork,F,3,4,0,0
Byork,F,4,5,0,0
Byork,F,5,6,0,0
Byork,F,6,7,0,0
Byork,F,7,8,0,0
Byork,F,8,9,0,0
Byork,F,9,10,0,0
Byork,F,10,11,0,0
Byork,F,11,12,0,0
Byork,F,12,13,0,0
Byork,F,13,14,0,0
Byork,F,14,15,0,0
Byork,F,15,16,0,0
Byork,F,16,17,0,0
Byork,F,17,18,0,0
Byork,F,18,19,0,0
Byork,F,19,20,0,0
Byork,F,20,21,0,0
Byork,F,21,22,0,0
Byork,F,22,23,0,0
Byork,F,23,24,0,0
Byork,F,24,25,0,0
Byork,F,25,26,0,0
Byork,F,26,27,0,0
Byork,F,27,28,0,0
Byork,F,28,29,0,0
Byork,F,29,30,0,0
Byork,F,30,31,0,0
Byork,F,31,32,0,0
Byork,F,32,33,0,0
Byork,F,33,34,0,0
Byork,F,34,35,0,0
Byork,F,35,36,0,0
Byork,F,36,37,0,0
Byork,F,37,38,0,0
Byork,F,38,39,0,0
Byork,F,39,40,0,0
Byork,F,40,41,0,0
Byork,F,41,42,0,0
Byork,F,42,43,0,0
Byork,F,43,44,0,0
Byork,F,44,45,0,0
Byork,F,45,46,0,0
Byork,F,46,47,0,0
Byork,F,47,48,0,0
Byork,F,48,49,0,0
Byork,F,49,50,0,0
Byork,F,50,51,0,0
Byork,F,51,52,0,0
Byork,F,52,53,0,0
Byork,F,53,54,0,0
Byork,F,54,55,0,0
Byork,F,55,56,0,0
Byork,F,56,57,0,0
Byork,F,57,58,0,0
Byork,F,58,59,0,0
Byork,F,59,60,0,0
Byork,F,60,61,0,0
Byork,F,61,62,0,0
Byork,F,62,63,0,0
Byork,F,63,64,0,0
Byork,F,64,65,0,0
Byork,F,65,66,0,0
Cake,F,0,1,0,0
Cake,F,1,2,0,0
Cake,F,2,3,0,0
Cake,F,3,4,0,0
Cake,F,4,5,0,0
Cake,F,5,6,0,0
Cake,F,6,7,0,0
Cake,F,7,8,0,0
Cake,F,8,9,0,0
Cake,F,9,10,0,0
Cake,F,10,11,0,0
Cake,F,11,12,0,0
Cake,F,12,13,0,0
Cake,F,13,14,0,0
Cake,F,14,15,0,0
Cake,F,15,16,0,0
Cake,F,16,17,0,0
Cake,F,17,18,0,0
Cake,F,18,19,0,0
Cake,F,19,20,0,0
Cake,F,20,21,0,0
Cake,F,21,22,0,0
Cake,F,22,23,0,0
Cake,F,23,24,0,0
Cake,F,24,25,0,0
Cake,F,25,26,0,0
Cake,F,26,27,0,0
Cake,F,27,28,0,0
Cake,F,28,29,0,0
Cake,F,29,30,0,0
Cake,F,30,31,0,0
Cake,F,31,32,0,0
Cake,F,32,33,0,0
Cake,F,33,34,0,0
Cake,F,34,35,0,0
Cake,F,35,36,0,0
Cake,F,36,37,0,0
Cake,F,37,38,0,0
Cake,F,38,39,0,0
Cake,F,39,40,0,0
Cake,F,40,41,0,0
Cake,F,41,42,0,0
Cake,F,42,43,0,0
Cake,F,43,44,0,0
Cake,F,44,45,0,0
Cake,F,45,46,0,0
Cake,F,46,47,0,0
Cake,F,47,48,0,0
Cake,F,48,49,0,0
Cake,F,49,50,0,0
Cake,F,50,51,0,0
Cake,F,51,52,0,0
Cake,F,52,53,0,0
Cake,F,53,54,0,0
Cake,F,54,55,0,0
Cake,F,55,56,0,0
Cake,F,56,57,0,0
Cake,F,57,58,0,0
Cake,F,58,59,0,0
Cake,F,59,60,0,0
Cake,F,60,61,0,0
Cake,F,61,62,0,0
Cake,F,62,63,0,0
Cake,F,63,64,0,0
Cake,F,64,65,0,0
Cake,F,65,66,0,0
Cake,F,66,67,0,0
Cake,F,67,68,0,0
Cake,F,68,69,0,0
Cake,F,69,70,0,0
Cake,F,70,71,0,0
Cake,F,71,72,0,0
Cake,F,72,73,0,0
Cake,F,73,74,0,0
Cake,F,74,75,0,0
Cake,F,75,76,0,0
Cake,F,76,77,0,0
Cake,F,77,78,0,0
Cake,F,78,79,0,0
Cake,F,79,80,0,0
Cake,F,80,81,0,0
Cake,F,81,82,0,0
Cake,F,82,83,0,0
Cake,F,83,84,0,0
Cake,F,84,85,0,0
Cake,F,85,86,0,0
Cake,F,86,87,0,0
Cake,F,87,88,0,0
Cake,F,88,89,0,0
Cake,F,89,90,0,0
Cake,F,90,91,0,0
Cake,F,91,92,0,0
Cake,F,92,93,0,0
Cake,F,93,94,0,0
Cake,F,94,95,0,0
Cake,F,95,96,0,0
Cake,F,96,97,0,0
Cake,F,97,98,0,0
Cake,F,98,99,0,0
Cake,F,99,100,0,0
Cake,F,100,101,0,0
Cake,F,101,102,0,0
Cake,F,102,103,0,0
Cake,F,103,104,0,0
Cake,F,104,105,0,0
Cake,F,105,106,0,0
Cake,F,106,107,0,0
Cake,F,107,108,0,0
Cake,F,108,109,0,1
Cali,F,0,1,0,0
Cali,F,1,2,0,0
Cali,F,2,3,0,0
Cali,F,3,4,0,0
Cali,F,4,5,0,0
Cali,F,5,6,0,0
Cali,F,6,7,0,0
Cali,F,7,8,0,0
Cali,F,8,9,0,0
Cali,F,9,10,0,0
Cali,F,10,11,0,0
Cali,F,11,12,0,0
Cali,F,12,13,0,0
Cali,F,13,14,0,0
Cali,F,14,15,0,0
Cali,F,15,16,0,0
Cali,F,16,17,0,0
Cali,F,17,18,0,0
Cali,F,18,19,0,0
Cali,F,19,20,0,0
Cali,F,20,21,0,0
Cali,F,21,22,0,0
Cali,F,22,23,0,0
Cali,F,23,24,0,0
Cali,F,24,25,0,0
Cali,F,25,26,0,0
Cali,F,26,27,0,0
Cali,F,27,28,0,0
Cali,F,28,29,0,0
Cali,F,29,30,0,0
Cali,F,30,31,0,0
Cali,F,31,32,0,0
Cali,F,32,33,0,0
Cali,F,33,34,0,0
Cali,F,34,35,0,0
Cali,F,35,36,0,0
Cali,F,36,37,0,0
Cali,F,37,38,0,0
Cali,F,38,39,0,0
Cali,F,39,40,0,0
Cali,F,40,41,0,0
Cali,F,41,42,0,0
Cali,F,42,43,0,0
Cali,F,43,44,0,0
Cali,F,44,45,0,0
Cali,F,45,46,0,0
Cali,F,46,47,0,0
Cali,F,47,48,0,0
Cali,F,48,49,0,0
Cali,F,49,50,0,0
Cali,F,50,51,0,0
Cali,F,51,52,0,0
Cali,F,52,53,0,0
Cali,F,53,54,0,0
Cali,F,54,55,0,0
Cali,F,55,56,0,0
Cali,F,56,57,0,0
Cali,F,57,58,0,0
Cali,F,58,59,0,0
Cali,F,59,60,0,0
Cali,F,60,61,0,0
Cali,F,61,62,0,0
Cali,F,62,63,0,0
Cali,F,63,64,0,0
Cali,F,64,65,0,0
Cali,F,65,66,0,0
Cali,F,66,67,0,0
Cali,F,67,68,0,0
Cali,F,68,69,0,0
Cali,F,69,70,0,0
Cali,F,70,71,0,0
Cali,F,71,72,0,0
Cali,F,72,73,0,0
Cali,F,73,74,0,0
Cali,F,74,75,0,0
Cali,F,75,76,0,0
Cali,F,76,77,0,0
Cali,F,77,78,0,0
Cali,F,78,79,0,0
Cali,F,79,80,0,0
Cali,F,80,81,0,0
Cali,F,81,82,0,0
Cali,F,82,83,0,0
Cali,F,83,84,0,0
Cali,F,84,85,0,0
Cali,F,85,86,0,0
Cali,F,86,87,0,0
Cali,F,87,88,0,0
Cali,F,88,89,0,0
Cali,F,89,90,0,0
Cali,F,90,91,0,0
Cali,F,91,92,0,0
Cali,F,92,93,0,0
Cali,F,93,94,0,0
Cali,F,94,95,0,0
Cali,F,95,96,0,0
Cali,F,96,97,0,0
Cali,F,97,98,0,0
Cali,F,98,99,0,0
Cali,F,99,100,0,0
Cali,F,100,101,0,0
Cali,F,101,102,0,0
Cali,F,102,103,0,0
Cali,F,103,104,0,0
Cali,F,104,105,0,0
Cali,F,105,106,0,0
Cali,F,106,107,0,0
Cali,F,107,108,0,0
Cali,F,108,109,0,0
Cali,F,109,110,0,0
Cali,F,110,111,0,0
Cali,F,111,112,0,0
Cali,F,112,113,0,0
Cali,F,113,114,0,0
Cali,F,114,115,0,0
Cali,F,115,116,0,0
Cali,F,116,117,0,0
Cali,F,117,118,0,0
Cali,F,118,119,0,0
Cali,F,119,120,0,0
Cali,F,120,121,0,0
Cali,F,121,122,0,0
Cali,F,122,123,0,0
Cali,F,123,124,0,0
Cali,F,124,125,0,0
Cali,F,125,126,0,0
Cali,F,126,127,0,0
Cali,F,127,128,0,0
Cali,F,128,129,0,0
Cali,F,129,130,0,0
Cali,F,130,131,0,0
Cali,F,131,132,0,0
Cali,F,132,133,0,0
Cali,F,133,134,0,0
Cali,F,134,135,0,0
Cali,F,135,136,0,0
Cali,F,136,137,0,0
Cali,F,137,138,0,0
Cali,F,138,139,0,0
Cali,F,139,140,0,0
Cali,F,140,141,0,0
Cali,F,141,142,0,0
Cali,F,142,143,0,0
Cali,F,143,144,0,0
Cali,F,144,145,0,0
Cali,F,145,146,0,0
Cali,F,146,147,0,0
Cali,F,147,148,0,0
Cali,F,148,149,0,0
Cali,F,149,150,0,0
Cali,F,150,151,0,0
Cali,F,151,152,0,0
Cali,F,152,153,0,0
Cali,F,153,154,0,0
Cali,F,154,155,0,0
Cali,F,155,156,0,0
Cali,F,156,157,0,0
Cali,F,157,158,0,0
Cali,F,158,159,0,0
Cali,F,159,160,0,0
Cali,F,160,161,0,0
Cali,F,161,162,0,0
Cali,F,162,163,0,0
Cali,F,163,164,0,0
Cali,F,164,165,0,0
Cali,F,165,166,0,0
Cali,F,166,167,0,0
Cali,F,167,168,0,0
Cali,F,168,169,0,0
Cali,F,169,170,0,0
Cali,F,170,171,0,0
Cali,F,171,172,0,0
Cali,F,172,173,0,0
Cali,F,173,174,0,0
Cali,F,174,175,0,0
Cali,F,175,176,0,0
Cali,F,176,177,0,0
